Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
786481	InChI=1S/C53H76N14O12/c1-3-29(2)43(51(77)66-25-9-16-39(66)50(76)67-26-10-17-40(67)52(78)79)63-45(71)34(18-20-41(54)68)60-46(72)37-14-7-23-64(37)48(74)35(13-6-22-57-53(55)56)61-47(73)38-15-8-24-65(38)49(75)36(62-44(70)33-19-21-42(69)59-33)27-30-28-58-32-12-5-4-11-31(30)32/h4-5,11-12,28-29,33-40,43,58H,3,6-10,13-27H2,1-2H3,(H2,54,68)(H,59,69)(H,60,72)(H,61,73)(H,62,70)(H,63,71)(H,78,79)(H4,55,56,57)/t29-,33-,34-,35-,36-,37-,38-,39-,40-,43-/m0/s1	(2S)-1-[(2S)-1-[(2S,3S)-2-{[(2S)-2-({[(2S)-1-[(2S)-5-carbamimidamido-2-({hydroxy[(2S)-1-[(2S)-2-({hydroxy[(2S)-5-hydroxy-3,4-dihydro-2H-pyrrol-2-yl]methylidene}amino)-3-(1H-indol-3-yl)propanoyl]pyrrolidin-2-yl]methylidene}amino)pentanoyl]pyrrolidin-2-yl](hydroxy)methylidene}amino)-1-hydroxy-4-(C-hydroxycarbonimidoyl)butylidene]amino}-3-methylpentanoyl]pyrrolidine-2-carbonyl]pyrrolidine-2-carboxylic acid	teprotide	C53H76N14O12	0		
1441835	InChI=1S/2C14H17N3O2S.2ClH.H2O/c2*18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14;;;/h2*1,3-5,7,11,15H,2,6,8-10H2;2*1H;1H2	bis(5-(1,4-diazepane-1-sulfonyl)isoquinoline) hydrate dihydrochloride	bis(fasudil) hydrate dihydrochloride	C28H38Cl2N6O5S2	0		
1048623	InChI=1S/C28H46N7O20P3S/c1-28(2,23(42)26(43)31-7-6-17(37)30-8-9-59-19(40)10-15(36)4-3-5-18(38)39)12-52-58(49,50)55-57(47,48)51-11-16-22(54-56(44,45)46)21(41)27(53-16)35-14-34-20-24(29)32-13-33-25(20)35/h13-16,21-23,27,36,41-42H,3-12H2,1-2H3,(H,30,37)(H,31,43)(H,38,39)(H,47,48)(H,49,50)(H2,29,32,33)(H2,44,45,46)/t15?,16-,21-,22-,23+,27-/m1/s1	7-({2-[(3-{[(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-5-hydroxy-7-oxoheptanoic acid	7-({2-[(3-{[(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-5-hydroxy-7-oxoheptanoic acid	C28H46N7O20P3S	0		
1310804	InChI=1S/C28H48N2O19/c1-7-15(35)19(39)21(41)27(43-7)49-24-20(40)16(36)8(2)44-28(24)48-23-14(30-10(4)34)25(42)45-12(6-32)22(23)47-26-13(29-9(3)33)18(38)17(37)11(5-31)46-26/h7-8,11-28,31-32,35-42H,5-6H2,1-4H3,(H,29,33)(H,30,34)/t7-,8-,11+,12+,13+,14+,15+,16+,17-,18+,19+,20+,21-,22+,23+,24-,25?,26-,27-,28-/m0/s1	N-[(2S,3R,4R,5R,6R)-2-{[(2R,3S,4R,5R)-4-{[(2S,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-6-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5R,6R)-2-{[(2R,3S,4R,5R)-4-{[(2S,3S,4R,5S,6S)-4,5-dihydroxy-6-methyl-3-{[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy}oxan-2-yl]oxy}-6-hydroxy-5-[(1-hydroxyethylidene)amino]-2-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C28H48N2O19	0		
1441879	InChI=1S/C20H26N2O4.CH4O3S/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15;1-5(2,3)4/h1-2,5-6,15,21H,3-4,7-14H2;1H3,(H,2,3,4)	8-(2-{[(2,3-dihydro-1,4-benzodioxin-2-yl)methyl]amino}ethyl)-8-azaspiro[4.5]decane-7,9-dione; methanesulfonic acid	binospirone; methanesulfonic acid	C21H30N2O7S	0		
1048658	InChI=1S/C22H38O5/c1-2-3-4-5-8-11-17(23)14-15-19-18(20(24)16-21(19)25)12-9-6-7-10-13-22(26)27/h6,9,18-21,24-25H,2-5,7-8,10-16H2,1H3,(H,26,27)/b9-6-/t18-,19-,20+,21-/m1/s1	(5Z)-7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-(3-oxodecyl)cyclopentyl]hept-5-enoic acid	unoprostone	C22H38O5	0		
1572955	InChI=1S/C272H462N14O160P4/c1-24-30-36-42-48-54-55-61-67-73-79-85-154(323)399-130(83-77-71-65-59-52-46-40-34-28-5)89-156(325)412-225-170(286-152(321)88-129(82-76-70-64-58-51-45-39-33-27-4)398-153(322)84-78-72-66-60-53-47-41-35-29-6)244(389-107-148-176(331)224(411-155(324)87-128(312)81-75-69-63-57-50-44-38-32-26-3)169(253(407-148)446-450(385,386)387)285-151(320)86-127(311)80-74-68-62-56-49-43-37-31-25-2)410-150(220(225)443-447(376,377)378)109-392-270(267(370)371)91-138(439-272(269(374)375)92-139(438-271(268(372)373)90-131(313)172(327)208(440-271)133(315)94-288)219(212(442-272)136(318)97-291)421-258-199(354)187(342)171(326)114(11)397-258)218(211(441-270)135(317)96-290)422-264-205(360)231(234(444-448(379,380)381)209(414-264)134(316)95-289)432-265-206(361)232(235(445-449(382,383)384)210(415-265)137(319)105-388-255-197(352)190(345)193(348)207(413-255)132(314)93-287)431-263-204(359)226(177(332)149(409-263)108-390-254-196(351)188(343)173(328)140(98-292)400-254)426-266-233(192(347)174(329)141(99-293)401-266)433-259-200(355)189(344)175(330)147(408-259)106-391-256-198(353)191(346)194(349)217(420-256)146(104-298)403-245-161(277-119(16)303)179(334)213(142(100-294)402-245)416-250-166(282-124(21)308)184(339)228(237(435-250)241(364)365)428-260-201(356)221(158(111(8)394-260)274-116(13)300)424-247-163(279-121(18)305)181(336)215(144(102-296)405-247)418-252-168(284-126(23)310)186(341)230(239(437-252)243(368)369)430-262-203(358)223(160(113(10)396-262)276-118(15)302)425-248-164(280-122(19)306)182(337)216(145(103-297)406-248)419-251-167(283-125(22)309)185(340)229(238(436-251)242(366)367)429-261-202(357)222(159(112(9)395-261)275-117(14)301)423-246-162(278-120(17)304)180(335)214(143(101-295)404-246)417-249-165(281-123(20)307)183(338)227(236(434-249)240(362)363)427-257-195(350)178(333)157(110(7)393-257)273-115(12)299/h110-114,127-150,157-239,244-266,287-298,311-319,326-361H,24-109H2,1-23H3,(H,273,299)(H,274,300)(H,275,301)(H,276,302)(H,277,303)(H,278,304)(H,279,305)(H,280,306)(H,281,307)(H,282,308)(H,283,309)(H,284,310)(H,285,320)(H,286,321)(H,362,363)(H,364,365)(H,366,367)(H,368,369)(H,370,371)(H,372,373)(H,374,375)(H2,376,377,378)(H2,379,380,381)(H2,382,383,384)(H2,385,386,387)/p-15/t110-,111-,112-,113-,114?,127-,128-,129-,130-,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142-,143-,144-,145-,146?,147?,148-,149?,150?,157+,158+,159+,160+,161-,162-,163-,164-,165+,166+,167+,168+,169-,170-,171?,172?,173?,174?,175?,176-,177?,178+,179-,180-,181-,182-,183-,184-,185-,186-,187?,188?,189?,190?,191?,192?,193?,194?,195-,196?,197?,198?,199?,200?,201-,202-,203-,204?,205?,206?,207?,208?,209?,210?,211?,212?,213-,214-,215-,216-,217?,218?,219?,220-,221+,222?,223+,224-,225-,226?,227+,228+,229+,230+,231?,232?,233?,234?,235?,236+,237+,238+,239+,244-,245?,246-,247-,248?,249-,250-,251-,252-,253?,254?,255?,256?,257-,258?,259?,260-,261-,262-,263?,264?,265?,266?,270?,271?,272?/m1/s1	(2S,3S,4R,5S,6R)-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3R,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R)-6-{[(2R,3R,4S,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3R,4S,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R)-6-(1-{6-[(6-{[2-({2-[(2-{[2-({6-carboxy-4-[(2-carboxy-4-{[2-carboxy-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxan-2-yl]oxy}-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl)oxy]-2-(1,2-dihydroxyethyl)-6-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-3-yl}oxy)-6-(1,2-dihydroxyethyl)-3-hydroxy-5-(phosphonooxy)oxan-4-yl]oxy}-6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonooxy)oxan-4-yl)oxy]-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl}oxy)-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-3,4,5-trihydroxyoxan-2-yl}-2-hydroxyethoxy)-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-{[(2R,3R,4S,5R,6R)-3,4-dihydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxane-2-carboxylate	(2S,3S,4R,5S,6R)-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3R,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R)-6-{[(2R,3R,4S,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R,6S)-6-{[(2R,3R,4S,5S,6R)-2-{[(2S,3S,4R,5S,6R)-2-carboxy-6-{[(2R,3S,4R,5R)-6-(1-{6-[(6-{[2-({2-[(2-{[2-({6-carboxy-4-[(2-carboxy-4-{[2-carboxy-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxan-2-yl]oxy}-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl)oxy]-2-(1,2-dihydroxyethyl)-6-{[(3S,4R,5R,6R)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-3-(phosphonooxy)-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}oxan-3-yl}oxy)-6-(1,2-dihydroxyethyl)-3-hydroxy-5-(phosphonooxy)oxan-4-yl]oxy}-6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-3-hydroxy-5-(phosphonooxy)oxan-4-yl)oxy]-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-4-yl}oxy)-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-3,4,5-trihydroxyoxan-2-yl)methoxy]-3,4,5-trihydroxyoxan-2-yl}-2-hydroxyethoxy)-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-hydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}-4-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-3-yl]oxy}-3-{[(2R,3R,4S,5R,6R)-3,4-dihydroxy-6-methyl-5-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-4-hydroxy-5-[(1-oxidoethylidene)amino]oxane-2-carboxylate	C272H447N14O160P4	-15		
1179734	InChI=1S/C18H14FNO3/c19-15-4-2-14(3-5-15)18(8-7-17(21)22)16-6-1-12(10-20)9-13(16)11-23-18/h1-6,9H,7-8,11H2,(H,21,22)	3-[5-cyano-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-1-yl]propanoic acid	citalopram propionic acid	C18H14FNO3	0		
393281	InChI=1S/C30H37NO9/c1-17-9-7-11-21-27(17,4)24(39-26(35)20-10-8-12-31-15-20)25(38-19(3)33)29(6)28(21,5)22(37-18(2)32)13-30(40-29)14-23(34)36-16-30/h8-10,12,15,21-22,24-25H,7,11,13-14,16H2,1-6H3/t21-,22-,24-,25-,27-,28-,29-,30-/m0/s1	(1S,3S,4aR,5S,6R,6aR,10aS,10bS)-1,5-bis(acetyloxy)-4a,6a,7,10b-tetramethyl-5'-oxo-1,2,4a,5,6,6a,9,10,10a,10b-decahydrospiro[naphtho[2,1-b]pyran-3,3'-oxolane]-6-yl pyridine-3-carboxylate	(1S,3S,4aR,5S,6R,6aR,10aS,10bS)-1,5-bis(acetyloxy)-4a,6a,7,10b-tetramethyl-5'-oxo-2,5,6,9,10,10a-hexahydro-1H-spiro[naphtho[2,1-b]pyran-3,3'-oxolane]-6-yl pyridine-3-carboxylate	C30H37NO9	0		
1572959	InChI=1S/C181H323N3O103P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-116(206)259-95(67-61-55-49-43-36-30-24-18-12-5)73-118(208)267-157-120(184-114(204)72-94(66-60-54-48-42-35-29-23-17-11-4)258-115(205)68-62-56-50-44-37-31-25-19-13-6)164(253-88-110-127(215)156(266-117(207)71-93(194)65-59-53-47-41-34-28-22-16-10-3)119(165(262-110)286-290(246,247)248)183-113(203)70-92(193)64-58-52-46-40-33-27-21-15-9-2)265-112(155(157)285-291(249,250)287-169-137(225)122(210)96(182)85-251-169)90-256-179(176(234)235)75-105(279-181(178(238)239)76-106(278-180(177(236)237)74-97(195)123(211)148(280-180)100(198)79-187)154(152(282-181)103(201)82-190)272-170-141(229)129(217)121(209)91(7)257-170)153(151(281-179)102(200)81-189)273-173-144(232)159(162(283-288(240,241)242)149(270-173)101(199)80-188)276-174-145(233)160(163(284-289(243,244)245)150(271-174)104(202)86-252-167-139(227)132(220)135(223)146(268-167)98(196)77-185)275-172-143(231)158(128(216)111(264-172)89-254-166-138(226)130(218)124(212)107(83-191)260-166)274-175-161(134(222)125(213)108(84-192)261-175)277-171-142(230)131(219)126(214)109(263-171)87-255-168-140(228)133(221)136(224)147(269-168)99(197)78-186/h91-112,119-175,185-202,209-233H,8-90,182H2,1-7H3,(H,183,203)(H,184,204)(H,234,235)(H,236,237)(H,238,239)(H,249,250)(H2,240,241,242)(H2,243,244,245)(H2,246,247,248)/p-9/t91?,92-,93-,94-,95-,96?,97?,98?,99?,100?,101?,102?,103?,104?,105?,106?,107?,108?,109?,110-,111?,112?,119-,120-,121?,122?,123?,124?,125?,126?,127-,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155-,156-,157-,158?,159?,160?,161?,162?,163?,164-,165?,166?,167?,168?,169?,170?,171?,172?,173?,174?,175?,179?,180?,181?/m1/s1	2-({2-[(2-{[(3S,4R,5R,6R)-3-({[(5-amino-3,4-dihydroxyoxan-2-yl)oxy](hydroxy)phosphoryl}oxy)-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}-2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-4-({4-[(3-{[6-({[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy]-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl}oxy)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}oxan-4-yl)oxy]-2-carboxylato-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl}oxy)-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	2-({2-[(2-{[(3S,4R,5R,6R)-3-{[(5-amino-3,4-dihydroxyoxan-2-yl)oxy(hydroxy)phosphoryl]oxy}-5-{[(3R)-3-(dodecanoyloxy)-1-oxidotetradecylidene]amino}-6-{[(2R,3S,4R,5R)-3-hydroxy-5-{[(3R)-3-hydroxy-1-oxidotetradecylidene]amino}-4-{[(3R)-3-hydroxytetradecanoyl]oxy}-6-(phosphonooxy)oxan-2-yl]methoxy}-4-{[(3R)-3-(tetradecanoyloxy)tetradecanoyl]oxy}oxan-2-yl]methoxy}-2-carboxylato-6-(1,2-dihydroxyethyl)-5-{[6-(1,2-dihydroxyethyl)-4-{[6-(2-{[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-1-hydroxyethyl)-4-({4-[(3-{[6-({[6-(1,2-dihydroxyethyl)-3,4,5-trihydroxyoxan-2-yl]oxy}methyl)-3,4,5-trihydroxyoxan-2-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl)oxy]-3,5-dihydroxy-6-({[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}methyl)oxan-2-yl}oxy)-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}-3-hydroxy-5-(phosphonatooxy)oxan-2-yl]oxy}oxan-4-yl)oxy]-2-carboxylato-6-(1,2-dihydroxyethyl)-5-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-4-yl}oxy)-6-(1,2-dihydroxyethyl)-4,5-dihydroxyoxane-2-carboxylate	C181H314N3O103P4	-9		
393294	InChI=1S/C26H33NO7/c1-15-7-5-9-17-23(15,2)20(29)21(30)25(4)24(17,3)18(11-26(34-25)12-19(28)32-14-26)33-22(31)16-8-6-10-27-13-16/h6-8,10,13,17-18,20-21,29-30H,5,9,11-12,14H2,1-4H3/t17-,18-,20-,21-,23-,24-,25-,26-/m0/s1	(1S,3S,4aR,5S,6R,6aR,10aS,10bS)-5,6-dihydroxy-4a,6a,7,10b-tetramethyl-5'-oxo-1,2,4a,5,6,6a,9,10,10a,10b-decahydrospiro[naphtho[2,1-b]pyran-3,3'-oxolane]-1-yl pyridine-3-carboxylate	(1S,3S,4aR,5S,6R,6aR,10aS,10bS)-5,6-dihydroxy-4a,6a,7,10b-tetramethyl-5'-oxo-2,5,6,9,10,10a-hexahydro-1H-spiro[naphtho[2,1-b]pyran-3,3'-oxolane]-1-yl pyridine-3-carboxylate	C26H33NO7	0		
131147	InChI=1S/C5H4N2O2/c8-5(9)4-3-6-1-2-7-4/h1-3H,(H,8,9)	pyrazine-2-carboxylic acid	pyrazinoic acid	C5H4N2O2	0		
917575	InChI=1S/C12H21N3O6S/c1-6(14-11(19)7(13)3-4-22-2)10(18)15-8(12(20)21)5-9(16)17/h6-8H,3-5,13H2,1-2H3,(H,14,19)(H,15,18)(H,16,17)(H,20,21)/t6-,7-,8-/m0/s1	(2S)-2-{[(2S)-2-{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}-1-hydroxypropylidene]amino}butanedioic acid	(2S)-2-{[(2S)-2-{[(2S)-2-amino-1-hydroxy-4-(methylsulfanyl)butylidene]amino}-1-hydroxypropylidene]amino}butanedioic acid	C12H21N3O6S	0		
1179740	InChI=1S/C18H17FN2O/c19-16-5-3-15(4-6-16)18(8-1-9-20)17-7-2-13(11-21)10-14(17)12-22-18/h2-7,10H,1,8-9,12,20H2	1-(3-aminopropyl)-1-(4-fluorophenyl)-1,3-dihydro-2-benzofuran-5-carbonitrile	didemethylcitalopram	C18H17FN2O	0		
1572951	InChI=1S/C71H117NO17P2/c1-49(2)26-16-27-50(3)28-17-29-51(4)30-18-31-52(5)32-19-33-53(6)34-20-35-54(7)36-21-37-55(8)38-22-39-56(9)40-23-41-57(10)42-24-43-58(11)44-25-45-59(12)46-47-83-90(79,80)89-91(81,82)88-70-64(72-61(14)74)68(66(77)63(48-73)86-70)87-71-69(85-62(15)75)67(78)65(76)60(13)84-71/h26,28,30,32,34,36,38,40,42,44,46,60,63-71,73,76-78H,16-25,27,29,31,33,35,37,39,41,43,45,47-48H2,1-15H3,(H,72,74)(H,79,80)(H,81,82)/p-2/b50-28+,51-30+,52-32+,53-34+,54-36+,55-38+,56-40+,57-42+,58-44+,59-46+	N-(4-{[3-(acetyloxy)-4,5-dihydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-2-{[hydroxy({[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphonato]oxy})phosphoryl]oxy}-6-(hydroxymethyl)oxan-3-yl)ethanecarboximidate	N-(4-{[3-(acetyloxy)-4,5-dihydroxy-6-methyloxan-2-yl]oxy}-5-hydroxy-2-{[hydroxy([(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphonato]oxy)phosphoryl]oxy}-6-(hydroxymethyl)oxan-3-yl)ethanecarboximidate	C71H115NO17P2	-2		
917598	InChI=1S/C15H12O6/c1-19-7-5-10(17)12-11(6-7)21-14-8(13(12)18)3-4-9(16)15(14)20-2/h3-6,16-17H,1-2H3	1,6-dihydroxy-3,5-dimethoxy-9H-xanthen-9-one	1,6-dihydroxy-3,5-dimethoxyxanthen-9-one	C15H12O6	0		
1048641	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-7-6-18(37)30-8-9-57-27(41)15-4-3-5-16(36)10-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-5,10,13-14,17,20-22,26,36,38-39H,6-9,11-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-N-(2-{[2-(3-hydroxybenzoylsulfanyl)ethyl]-C-hydroxycarbonimidoyl}ethyl)-3,3-dimethylbutanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-N-(2-{[2-(3-hydroxybenzoylsulfanyl)ethyl]-C-hydroxycarbonimidoyl}ethyl)-3,3-dimethylbutanimidic acid	C28H40N7O18P3S	0		
1310787	InChI=1S/C16H17N5O7S2.Na/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8;/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26);/q;+1/p-1/b20-9-;/t10-,14-;/m1./s1	sodium (2Z)-N-[(6R,7R)-3-[(acetyloxy)methyl]-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-7-yl]-2-(2-imino-2,3-dihydro-1,3-thiazol-4-yl)-2-(methoxyimino)ethanecarboximidate	sodium (2Z)-N-[(6R,7R)-3-[(acetyloxy)methyl]-2-carboxy-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-en-7-yl]-2-(2-imino-3H-1,3-thiazol-4-yl)-2-(methoxyimino)ethanecarboximidate	C16H16N5NaO7S2	0		
89	InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)	7-chloro-N-[5-(diethylamino)pentan-2-yl]quinolin-4-amine	chloroquine	C18H26ClN3	0		
